Residence Name,Address,City,Region,Phone Number,Email,Website,Amenities,Google Maps Link,Description,Available Units,Additional Details
Mountainview Residence,"222 Mountainview Rd N, Georgetown, GTA, Ontario, L7G 3R2, Canada",Georgetown,Ontario - GTA,(905) 877-1800,info@mountainviewterrace.ca,https://www.mountainviewterrace.ca,"BBQ, Bicycle Room, Bilingual, Chapel, Commercial Space, Dementia, Dining Room, Fountain, Foyer/Lounge, Gym, Hobby Room, Housekeeping, Kitchenette, Library, Locker Rooms, On Site Staff, One Bedroom + Den Suites, Onsite Wi-Fi, Physiotherapy, Pickleball Court, Pond, Salon, Sauna, Studio + Den Suites, Studio Suites, Swings, TV Room, Two Bedroom +Den Suites, Two Bedroom Suites, Underground Parking, Walking Paths, Waterfall, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Edgewater Senior Living,"111 John St, Georgetown, GTA, Ontario, L7G 0P4, Canada",Georgetown,Ontario - GTA,(905) 877-6111,sean@edgewaterseniorliving.ca,https://edgewaterseniorliving.ca,"BBQ, Bicycle Room, Bilingual, Chapel, Cinema, Fitness Room, Fountain, Front Desk Concierge, Government Subsity, Gym, Hobby Room, Horseshoe Pit, Independent, Kids Area, Library, Medication, Nursing Care, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Party Room With Full Kitchen, Phone, Pickleball Court, Putting Green, Respite Care, Sauna, Studio Suites, Swings, Two Bedroom +Den Suites, Two Bedroom Suites, Virtual Golf, Walking Paths","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Amica Senior Lifestyles- Georgetown,"224 Maple Ave, Georgetown, GTA, Ontario, L7G 0P2, Canada",Georgetown,Ontario - GTA,905-702-1555,cl.jones@amica.ca,https://www.amica.ca/georgetown,"24 Hour Security, Assisted Living, BBQ, Bicycle Room, Chapel, Cinema, Commercial Space, Fitness Room, Fountain, Front Desk Concierge, Gym, Hobby Room, Kitchenette, Laundry Service, Library, Medication, On Site Staff, Outdoor Pergola, Parking, Phone, Physiotherapy, Pond, Saltwater Pool, Shuttle Service, Storage, Studio + Den Suites, Studio Suites, Swings, Two Bedroom +Den Suites, Underground Parking, Virtual Golf, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
The Gardens of Haliburton,"1 Sunnyside St, Haliburton, GTA, Ontario, K0M 1S0, Canada",Haliburton,Ontario - GTA,705-457-4848 ext 105,pattilou@gardensofhaliburton.ca,https://gardensofhaliburton.ca,"24 Hour Security, Activity Room, Bicycle Room, Billard, Car Wash, Dementia, Dog Washing Station, Firepit, Fitness Room, Front Desk Concierge, Gym, Horseshoe Pit, Housekeeping, Independent, Kids Area, Kitchenette, Nursing Care, On Site Staff, One Bedroom + Den Suites, Outdoor Pergola, Party Room With Full Kitchen, Pets' Area, Pond, Respite Care, Saltwater Pool, Sauna, Shuttle Service, Storage, Studio + Den Suites, Swings, TV Room, Walking Paths","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Lakeside Retirement at Innisfil,"985 Innisfil Beach Rd, Innisfil, GTA, Ontario, L9S 4M8, Canada",Innisfil,Ontario - GTA,705-431-8105,karina@lakesideretirement.ca,https://lakesideretirement.ca,"Assisted Living, BBQ, Bocce Ball Court, Cable, Car Wash, Central Outdoor Pavilion For Large Group Activities, Commercial Space, Dining Room, Fitness Room, Foyer/Lounge, Front Desk Concierge, Gym, Hobby Room, Housekeeping, Independent, Kids Area, Library, Locker Rooms, Monthly Activities, Nursing Care, One Bedroom + Den Suites, One Bedroom Suites, Parking, Pets' Area, Pond, Putting Green, Respite Care, Salon, Sauna, Shuttle Service, Studio Suites, Swings, TV Room, Walking Paths, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Aspira Cedarvale Lodge Retirement Living,"121 Morton Ave, Keswick, GTA, Ontario, L4P3T5, Canada",Keswick,Ontario - GTA,905-476-2656,tonya.mcconnell@aspiralife.ca,https://www.aspiralife.ca/our-locations/ontario/keswick/aspira-cedarvale-lodge-retirement-living/,"24 Hour Security, Activity Room, Assisted Living, Bicycle Room, Bocce Ball Court, Cable, Car Wash, Central Outdoor Pavilion For Large Group Activities, Dog Washing Station, Firepit, Fitness Room, Front Desk Concierge, Government Subsity, Hobby Room, Kids Area, Laundry Service, Library, Monthly Activities, Pets' Area, Phone, Physiotherapy, Pickleball Court, Respite Care, Salon, Saltwater Pool, Shuttle Service, Storage, Studio Suites, Sunroom, Swings, TV Room, Two Bedroom Suites, Underground Parking, Virtual Golf, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Memory & Company,"407 Iroquois Shore Rd, L6H1M3, GTA, Ontario, L6H1M3, Canada",L6H1M3,Ontario - GTA,905-888-8808,shley@memoryandcompany.com,https://memoryandcompany.com,"BBQ, Bicycle Room, Billard, Bocce Ball Court, Car Wash, Chapel, Cinema, Fountain, Foyer/Lounge, Front Desk Concierge, Government Subsity, Gym, Horseshoe Pit, Independent, Monthly Activities, Nursing Care, One Bedroom + Den Suites, One Bedroom Suites, Outdoor Pergola, Pets' Area, Physiotherapy, Pickleball Court, Saltwater Pool, Sauna, Shuttle Service, Studio + Den Suites, Studio Suites, Sunroom, Two Bedroom Suites, Underground Parking, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Regency of Lakefield,"91 Concession St, Lakefield, GTA, Ontario, K0L 2H0, Canada",Lakefield,Ontario - GTA,705-651-2400 ext 404,jreeds@regencyretirement.ca,https://www.regencyretirement.ca,"Activity Room, Assisted Living, BBQ, Bicycle Room, Bilingual, Billard, Car Wash, Central Outdoor Pavilion For Large Group Activities, Chapel, Commercial Space, Dementia, Firepit, Fountain, Foyer/Lounge, Government Subsity, Kids Area, Kitchenette, Locker Rooms, Medication, Monthly Activities, Nursing Care, On Site Staff, Parking, Party Room With Full Kitchen, Pets' Area, Pickleball Court, Pond, Respite Care, Salon, Saltwater Pool, Shuttle Service, Storage, Studio + Den Suites, Studio Suites, Swings, Two Bedroom +Den Suites, Underground Parking, Waterfall","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Country Estates Retirement Home,"512 Thunder Bridge Rd, Lindsay, GTA, Ontario, K9V 4R1, Canada",Lindsay,Ontario - GTA,705-324-1199,generalmanager@countryestatesretirement.com,http://countryestatesretirement.com,"24 Hour Security, BBQ, Bicycle Room, Bilingual, Bocce Ball Court, Car Wash, Commercial Space, Dementia, Dining Room, Firepit, Fountain, Front Desk Concierge, Gym, Horseshoe Pit, Housekeeping, Kitchenette, Laundry Service, Medication, Nursing Care, Onsite Wi-Fi, Pets' Area, Putting Green, Shuttle Service, Swings, TV Room, Two Bedroom +Den Suites, Two Bedroom Suites, Underground Parking","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Caressant Care,"240 Mary St W, Lindsay, GTA, Ontario, K9V 5K5, Canada",Lindsay,Ontario - GTA,705-324-1913,eogrady@caressantcare.com,https://caressantcare.com,"24 Hour Security, Activity Room, Assisted Living, Bocce Ball Court, Cable, Car Wash, Central Outdoor Pavilion For Large Group Activities, Chapel, Cinema, Dementia, Dining Room, Government Subsity, Gym, Horseshoe Pit, Independent, Kitchenette, Laundry Service, Library, Medication, Monthly Activities, Nursing Care, On Site Staff, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Party Room With Full Kitchen, Pets' Area, Phone, Physiotherapy, Respite Care, Sauna, Shuttle Service, Storage, Sunroom, Swings, TV Room, Two Bedroom Suites, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
William Place Retirement Residence,"140 William St N, Lindsay, GTA, Ontario, K9V 5R4, Canada",Lindsay,Ontario - GTA,705-328-1016,info@oxfordliving.ca,https://oxfordwilliamplace.com,"24 Hour Security, Activity Room, Assisted Living, Bicycle Room, Billard, Car Wash, Central Outdoor Pavilion For Large Group Activities, Cinema, Dementia, Dining Room, Dog Washing Station, Firepit, Foyer/Lounge, Front Desk Concierge, Government Subsity, Hobby Room, Horseshoe Pit, Kitchenette, Library, Medication, Nursing Care, On Site Staff, One Bedroom + Den Suites, Onsite Wi-Fi, Party Room With Full Kitchen, Pickleball Court, Putting Green, Respite Care, Salon, Saltwater Pool, Sauna, Shuttle Service, Storage, Studio + Den Suites, Studio Suites, Swings, TV Room, Walking Paths, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Lakeland Village Retirement Home,"60 St George St, Lindsay, GTA, Ontario, K9V 1M7, Canada",Lindsay,Ontario - GTA,705-328-3444,cnh_kawarthalakes@extendicare.com,http://www.extendicarelakeland.com,"24 Hour Security, Assisted Living, Bicycle Room, Bilingual, Chapel, Cinema, Commercial Space, Dining Room, Firepit, Gym, Hobby Room, Horseshoe Pit, Housekeeping, Kitchenette, Laundry Service, Medication, One Bedroom + Den Suites, Outdoor Pergola, Party Room With Full Kitchen, Pets' Area, Phone, Physiotherapy, Pickleball Court, Pond, Respite Care, Salon, Saltwater Pool, Sauna, Studio + Den Suites, Sunroom, Swings, Two Bedroom +Den Suites, Virtual Golf, Walking Paths, Waterfall, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Adelaide Place Retirement Community,"84 Adelalaide St S, Lindsay, GTA, Ontario, K9V 0G6, Canada",Lindsay,Ontario - GTA,705-340-4000 ext 151,adriennewest@adelaideplace.com,https://levseniorliving.com/adelaideplace/,"Activity Room, Assisted Living, BBQ, Bicycle Room, Billard, Bocce Ball Court, Cable, Central Outdoor Pavilion For Large Group Activities, Cinema, Commercial Space, Dementia, Dining Room, Dog Washing Station, Firepit, Foyer/Lounge, Front Desk Concierge, Gym, Independent, Laundry Service, Library, Medication, On Site Staff, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Party Room With Full Kitchen, Pets' Area, Phone, Pickleball Court, Salon, Saltwater Pool, Sauna, Storage, Studio + Den Suites, TV Room, Two Bedroom +Den Suites, Walking Paths","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Richview Manor Enriched Retirement Living,"10500 Dufferin St, Maple, GTA, Ontario, L6A4R1, Canada",Maple,Ontario - GTA,905-585-5000,info@richviewmanor.com,http://www.richviewmanor.com,"Assisted Living, Bicycle Room, Car Wash, Cinema, Commercial Space, Dining Room, Firepit, Fountain, Government Subsity, Gym, Horseshoe Pit, Housekeeping, Independent, Kids Area, Laundry Service, Library, Locker Rooms, Medication, Nursing Care, On Site Staff, Onsite Wi-Fi, Pets' Area, Phone, Physiotherapy, Pond, Respite Care, Salon, Sauna, Storage, Studio + Den Suites, TV Room, Two Bedroom Suites, Virtual Golf, Waterfall, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Amica at Swan Lake - Retirement Community,"6360 16th Ave, Markham, GTA, Ontario, L3P7Y6, Canada",Markham,Ontario - GTA,905-201-6058,swanlake@amica.ca,https://www.amica.ca/swan-lake,"24 Hour Security, Activity Room, Assisted Living, Bicycle Room, Billard, Bocce Ball Court, Central Outdoor Pavilion For Large Group Activities, Chapel, Cinema, Commercial Space, Dementia, Dining Room, Dog Washing Station, Fitness Room, Fountain, Foyer/Lounge, Government Subsity, Hobby Room, Horseshoe Pit, Housekeeping, Independent, Locker Rooms, Medication, Monthly Activities, Nursing Care, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Parking, Party Room With Full Kitchen, Phone, Pond, Putting Green, Respite Care, Salon, Saltwater Pool, Storage, Studio Suites, Swings, Two Bedroom +Den Suites, Two Bedroom Suites, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Chartwell Rouge Valley Retirement Residence,"5958 16th Ave, Markham, GTA, Ontario, L3P 8N1, Canada",Markham,Ontario - GTA,905-472-6811,asung@chartwell.com,https://chartwell.com/on/markham/rouge-valley,"24 Hour Security, Activity Room, Assisted Living, Billard, Bocce Ball Court, Car Wash, Chapel, Dining Room, Dog Washing Station, Firepit, Fitness Room, Fountain, Front Desk Concierge, Government Subsity, Horseshoe Pit, Housekeeping, Kids Area, Kitchenette, Monthly Activities, Nursing Care, One Bedroom + Den Suites, One Bedroom Suites, Outdoor Pergola, Pets' Area, Physiotherapy, Pickleball Court, Pond, Putting Green, Respite Care, Salon, Saltwater Pool, Shuttle Service, Storage, Studio Suites, Swings, Two Bedroom +Den Suites, Underground Parking, Walking Paths, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Sunrise of Unionville,"38 Swansea Rd, Markham, GTA, Ontario, L3R5K2, Canada",Markham,Ontario - GTA,905-947-4566,unionville.dos@sunriseseniorliving.com,https://www.sunriseseniorliving.ca/en/communities/on/sunrise-of-unionville,"BBQ, Bicycle Room, Bilingual, Billard, Central Outdoor Pavilion For Large Group Activities, Chapel, Cinema, Commercial Space, Dining Room, Firepit, Fitness Room, Fountain, Front Desk Concierge, Gym, Horseshoe Pit, Housekeeping, Independent, Kitchenette, Library, Locker Rooms, Medication, One Bedroom Suites, Onsite Wi-Fi, Pets' Area, Phone, Physiotherapy, Pickleball Court, Pond, Putting Green, Respite Care, Salon, Storage, Studio + Den Suites, Sunroom, Swings, Two Bedroom Suites, Virtual Golf","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Aspira Retirement Living - Martindale Gardens,"45 Martin St, Milton, GTA, Ontario, L9T 2R1, Canada",Milton,Ontario - GTA,905-693-8592,nadine.parsons@aspiralife.ca,https://www.aspiralife.ca/our-locations/ontario/milton/aspira-martindale-gardens-retirement-living/,"24 Hour Security, Assisted Living, Bicycle Room, Bilingual, Bocce Ball Court, Car Wash, Commercial Space, Dog Washing Station, Firepit, Fountain, Foyer/Lounge, Front Desk Concierge, Gym, Housekeeping, Laundry Service, Locker Rooms, Nursing Care, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Parking, Pets' Area, Phone, Pickleball Court, Putting Green, Respite Care, Salon, Sauna, Studio + Den Suites, Sunroom, Swings, Virtual Golf, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Seasons Retirement Communities - Milton,"760 Bronte St S, Milton, GTA, Ontario, L9T 8X4, Canada",Milton,Ontario - GTA,905-864-6888,speriana@seasonsretirement.com,http://seasonsretirement.com/locations/milton/,"24 Hour Security, BBQ, Bicycle Room, Bocce Ball Court, Car Wash, Central Outdoor Pavilion For Large Group Activities, Dementia, Dog Washing Station, Hobby Room, Horseshoe Pit, Independent, Kids Area, Laundry Service, Medication, Parking, Party Room With Full Kitchen, Pets' Area, Phone, Pond, Respite Care, Salon, Saltwater Pool, Sauna, Storage, Sunroom, Swings, TV Room, Two Bedroom Suites, Underground Parking","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
The Marian Courtyard Seniors Residence,"137 Martin Street,, Milton, GTA, Ontario, L9T 5H4, Canada",Milton,Ontario - GTA,905-878-1951,info@springliving.com,http://www.themariancourtyard.ca,"BBQ, Bilingual, Billard, Bocce Ball Court, Car Wash, Cinema, Commercial Space, Dementia, Dining Room, Dog Washing Station, Firepit, Fitness Room, Fountain, Government Subsity, Gym, Horseshoe Pit, Housekeeping, Independent, Kitchenette, Laundry Service, Library, Locker Rooms, Monthly Activities, Onsite Wi-Fi, Parking, Pets' Area, Respite Care, Salon, Storage, Studio Suites, Sunroom, Two Bedroom +Den Suites, Two Bedroom Suites, Virtual Golf, Walking Paths","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Venvi Birkdale Place Retirement Living,"611 Farmstead Dr, Milton, GTA, Ontario, L9T 7Y8, Canada",Milton,Ontario - GTA,L9T 7Y8,yvonne.livingston@cogirseniorliving.ca,https://cogirseniorliving.ca/retirement-home-milton-ontario/venvi-birkdale-place/,"Activity Room, BBQ, Bilingual, Billard, Cable, Car Wash, Central Outdoor Pavilion For Large Group Activities, Dementia, Front Desk Concierge, Kids Area, Kitchenette, Laundry Service, Library, Locker Rooms, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Party Room With Full Kitchen, Pets' Area, Phone, Physiotherapy, Saltwater Pool, Storage, Studio + Den Suites, TV Room, Two Bedroom +Den Suites, Waterfall, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Amica Senior Lifestyles- Missasauga,"4620 Kimbermount Ave, Missasauga, GTA, Ontario, L5M5W5, Canada",Missasauga,Ontario - GTA,905-816-9163,r.haynes@amica.ca,https://www.amica.ca/erin-mills,"Bicycle Room, Billard, Bocce Ball Court, Cable, Car Wash, Central Outdoor Pavilion For Large Group Activities, Chapel, Commercial Space, Dining Room, Firepit, Fitness Room, Government Subsity, Hobby Room, Housekeeping, Independent, Kids Area, Kitchenette, Laundry Service, Locker Rooms, Nursing Care, On Site Staff, Outdoor Pergola, Pets' Area, Pickleball Court, Pond, Saltwater Pool, Shuttle Service, Studio Suites, Sunroom, Two Bedroom +Den Suites, Walking Paths, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Verve Senior Living- Credit River Retirement Residence,"175 Rutledge Rd, Missisauga, GTA, Ontario, L5M0X7, Canada",Missisauga,Ontario - GTA,416-226-2424,gm.creditriver@verveseniorliving.com,https://verveseniorliving.com/credit-river/,"24 Hour Security, Assisted Living, Bocce Ball Court, Central Outdoor Pavilion For Large Group Activities, Chapel, Cinema, Dining Room, Dog Washing Station, Front Desk Concierge, Hobby Room, Independent, Kitchenette, Library, Nursing Care, On Site Staff, Parking, Party Room With Full Kitchen, Physiotherapy, Pickleball Court, Respite Care, Salon, Saltwater Pool, Shuttle Service, Storage, Swings, TV Room, Two Bedroom Suites, Virtual Golf, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Levante Living- Bough Beeches Place,"1130 Bough Beeches Blvd, Mississauga, GTA, Ontario, L4W4G3, Canada",Mississauga,Ontario - GTA,365-544-3467,Shenae.Wilkinson@boughbeechesplace.ca,http://levanteliving.com/residences/bough-beeches-place/,"24 Hour Security, Bilingual, Dementia, Dining Room, Dog Washing Station, Firepit, Fountain, Foyer/Lounge, Government Subsity, Hobby Room, Horseshoe Pit, Independent, Kids Area, Laundry Service, Library, Locker Rooms, Monthly Activities, On Site Staff, One Bedroom Suites, Onsite Wi-Fi, Physiotherapy, Respite Care, Salon, Sauna, Shuttle Service, Studio + Den Suites, TV Room, Two Bedroom +Den Suites, Virtual Golf, Walking Paths, Waterfall, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Sunrise Senior Living Missisauga,"4046 Erin Mills Pkwy, Mississauga, GTA, Ontario, L5L2W7, Canada",Mississauga,Ontario - GTA,365-808-5318,erinmills.ed@sunriseseniorliving.com,https://www.sunriseseniorliving.ca/en/communities/on/sunrise-of-erin-mills,"24 Hour Security, Bicycle Room, Bilingual, Billard, Cable, Central Outdoor Pavilion For Large Group Activities, Cinema, Commercial Space, Dog Washing Station, Firepit, Fitness Room, Fountain, Front Desk Concierge, Government Subsity, Hobby Room, Housekeeping, Independent, Kitchenette, Library, Monthly Activities, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Outdoor Pergola, Physiotherapy, Pond, Putting Green, Salon, Saltwater Pool, Studio + Den Suites, Swings, TV Room, Virtual Golf, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
